DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL
2020.12.01,04:00,0.9076,0.9077,0.9069,0.9072,1863
2020.12.01,00:00,0.9086,0.9087,0.9064,0.9076,3380
2020.11.30,20:00,0.9058,0.9093,0.9054,0.9086,3722
2020.11.30,16:00,0.9049,0.9065,0.9033,0.9058,12799
2020.11.30,12:00,0.9032,0.9053,0.9029,0.9049,6780
2020.11.30,08:00,0.9030,0.9035,0.9019,0.9032,7029
2020.11.30,04:00,0.9035,0.9040,0.9029,0.9030,2588
2020.11.30,00:00,0.9036,0.9047,0.9035,0.9035,2056
2020.11.27,20:00,0.9050,0.9056,0.9045,0.9045,6198
2020.11.27,16:00,0.9067,0.9072,0.9040,0.9050,8403
2020.11.27,12:00,0.9068,0.9083,0.9063,0.9067,7414
2020.11.27,08:00,0.9056,0.9077,0.9055,0.9068,6061
2020.11.27,04:00,0.9063,0.9066,0.9055,0.9056,1606
2020.11.27,00:00,0.9063,0.9067,0.9055,0.9063,1720
2020.11.26,20:00,0.9066,0.9068,0.9060,0.9063,3529
2020.11.26,16:00,0.9083,0.9088,0.9061,0.9066,5076
2020.11.26,12:00,0.9089,0.9094,0.9076,0.9083,6866
2020.11.26,08:00,0.9070,0.9090,0.9065,0.9089,6266
2020.11.26,04:00,0.9075,0.9075,0.9067,0.9070,3047
2020.11.26,00:00,0.9079,0.9086,0.9070,0.9075,2323
2020.11.25,20:00,0.9081,0.9088,0.9078,0.9082,3940
2020.11.25,16:00,0.9106,0.9112,0.9079,0.9081,10815
2020.11.25,12:00,0.9122,0.9129,0.9101,0.9106,8967
2020.11.25,08:00,0.9112,0.9139,0.9099,0.9122,9482
2020.11.25,04:00,0.9109,0.9113,0.9106,0.9112,4228
2020.11.25,00:00,0.9111,0.9115,0.9103,0.9109,3122
2020.11.24,20:00,0.9125,0.9128,0.9110,0.9111,3904
2020.11.24,16:00,0.9125,0.9134,0.9111,0.9125,9782
2020.11.24,12:00,0.9111,0.9136,0.9108,0.9125,9081
2020.11.24,08:00,0.9117,0.9123,0.9098,0.9111,6643
2020.11.24,04:00,0.9124,0.9129,0.9116,0.9117,3665
2020.11.24,00:00,0.9123,0.9131,0.9119,0.9124,3461
2020.11.23,20:00,0.9121,0.9130,0.9118,0.9128,3681
2020.11.23,16:00,0.9077,0.9148,0.9076,0.9121,12547
2020.11.23,12:00,0.9107,0.9109,0.9077,0.9077,7866
2020.11.23,08:00,0.9098,0.9110,0.9096,0.9107,6592
2020.11.23,04:00,0.9100,0.9104,0.9098,0.9098,1659
2020.11.23,00:00,0.9105,0.9113,0.9098,0.9100,3629
2020.11.20,20:00,0.9118,0.9121,0.9107,0.9109,3353
2020.11.20,16:00,0.9106,0.9119,0.9096,0.9118,7108
2020.11.20,12:00,0.9110,0.9123,0.9105,0.9106,8708
2020.11.20,08:00,0.9096,0.9110,0.9092,0.9109,7933
2020.11.20,04:00,0.9103,0.9107,0.9095,0.9096,2535
2020.11.20,00:00,0.9105,0.9111,0.9102,0.9103,2414
2020.11.19,20:00,0.9122,0.9122,0.9100,0.9105,3231
2020.11.19,16:00,0.9125,0.9139,0.9114,0.9122,8811
2020.11.19,12:00,0.9136,0.9139,0.9117,0.9125,9333
2020.11.19,08:00,0.9111,0.9138,0.9104,0.9136,9008
2020.11.19,04:00,0.9116,0.9118,0.9108,0.9111,2722
2020.11.19,00:00,0.9110,0.9125,0.9109,0.9116,3545
2020.11.18,20:00,0.9097,0.9116,0.9096,0.9114,4512
2020.11.18,16:00,0.9116,0.9120,0.9092,0.9097,8676
2020.11.18,12:00,0.9098,0.9123,0.9097,0.9117,8852
2020.11.18,08:00,0.9105,0.9112,0.9097,0.9097,7473
2020.11.18,04:00,0.9114,0.9115,0.9101,0.9105,2649
2020.11.18,00:00,0.9113,0.9119,0.9111,0.9114,2323
2020.11.17,20:00,0.9107,0.9116,0.9103,0.9115,3144
2020.11.17,16:00,0.9094,0.9116,0.9092,0.9107,9003
2020.11.17,12:00,0.9106,0.9113,0.9088,0.9094,8009
2020.11.17,08:00,0.9125,0.9128,0.9099,0.9106,6858
2020.11.17,04:00,0.9121,0.9127,0.9116,0.9125,2119
2020.11.17,00:00,0.9124,0.9128,0.9118,0.9121,2427
2020.11.16,20:00,0.9122,0.9129,0.9119,0.9124,3680
2020.11.16,16:00,0.9142,0.9146,0.9118,0.9122,7638
2020.11.16,12:00,0.9112,0.9151,0.9110,0.9142,13838
2020.11.16,08:00,0.9123,0.9124,0.9098,0.9112,6769
2020.11.16,04:00,0.9116,0.9124,0.9114,0.9123,2879
2020.11.16,00:00,0.9124,0.9131,0.9114,0.9116,2832
2020.11.13,20:00,0.9134,0.9138,0.9126,0.9126,2558
2020.11.13,16:00,0.9133,0.9142,0.9126,0.9134,6095
2020.11.13,12:00,0.9138,0.9155,0.9127,0.9133,6572
2020.11.13,08:00,0.9144,0.9159,0.9137,0.9138,6241
2020.11.13,04:00,0.9144,0.9152,0.9142,0.9144,2218
2020.11.13,00:00,0.9149,0.9150,0.9140,0.9144,2685
2020.11.12,20:00,0.9151,0.9156,0.9146,0.9149,4229
2020.11.12,16:00,0.9144,0.9154,0.9131,0.9151,8721
2020.11.12,12:00,0.9140,0.9165,0.9133,0.9144,7354
2020.11.12,08:00,0.9162,0.9170,0.9134,0.9140,7031
2020.11.12,04:00,0.9161,0.9163,0.9156,0.9162,2901
2020.11.12,00:00,0.9168,0.9171,0.9159,0.9161,2422
2020.11.11,20:00,0.9173,0.9175,0.9167,0.9170,2200
2020.11.11,16:00,0.9175,0.9192,0.9172,0.9173,7739
2020.11.11,12:00,0.9175,0.9190,0.9165,0.9175,9338
2020.11.11,08:00,0.9147,0.9183,0.9146,0.9174,8175
2020.11.11,04:00,0.9139,0.9149,0.9138,0.9147,3290
2020.11.11,00:00,0.9153,0.9154,0.9123,0.9139,3625
2020.11.10,20:00,0.9141,0.9158,0.9138,0.9153,5205
2020.11.10,16:00,0.9153,0.9157,0.9128,0.9141,14523
2020.11.10,12:00,0.9160,0.9176,0.9149,0.9153,13927
2020.11.10,08:00,0.9125,0.9165,0.9121,0.9160,10793
2020.11.10,04:00,0.9123,0.9130,0.9115,0.9125,5352
2020.11.10,00:00,0.9135,0.9142,0.9119,0.9123,6117
2020.11.09,20:00,0.9120,0.9143,0.9117,0.9123,7080
2020.11.09,16:00,0.9072,0.9137,0.9055,0.9120,18518
2020.11.09,12:00,0.9003,0.9080,0.8993,0.9072,18949
2020.11.09,08:00,0.8998,0.9008,0.8984,0.9003,8897
2020.11.09,04:00,0.8998,0.8999,0.8992,0.8998,3166
2020.11.09,00:00,0.8976,0.9002,0.8975,0.8998,4482
2020.11.06,20:00,0.8993,0.9008,0.8988,0.9003,3216
2020.11.06,16:00,0.8987,0.9023,0.8982,0.8993,13874
2020.11.06,12:00,0.9015,0.9018,0.8986,0.8987,10613
2020.11.06,08:00,0.9038,0.9039,0.9014,0.9015,8380
2020.11.06,04:00,0.9047,0.9050,0.9032,0.9038,4856
2020.11.06,00:00,0.9039,0.9057,0.9029,0.9047,5637
2020.11.05,20:00,0.9062,0.9064,0.9036,0.9039,5921
2020.11.05,16:00,0.9056,0.9083,0.9056,0.9062,10521
2020.11.05,12:00,0.9077,0.9083,0.9044,0.9056,11139
2020.11.05,08:00,0.9111,0.9118,0.9072,0.9077,9643
2020.11.05,04:00,0.9117,0.9126,0.9108,0.9111,3680
2020.11.05,00:00,0.9111,0.9133,0.9099,0.9117,4212
2020.11.04,20:00,0.9126,0.9131,0.9116,0.9116,4469
2020.11.04,16:00,0.9116,0.9136,0.9104,0.9126,10910
2020.11.04,12:00,0.9155,0.9156,0.9101,0.9116,9331
2020.11.04,08:00,0.9153,0.9172,0.9132,0.9155,9701
2020.11.04,04:00,0.9144,0.9196,0.9135,0.9153,9916
2020.11.04,00:00,0.9127,0.9151,0.9089,0.9144,6613
2020.11.03,20:00,0.9128,0.9133,0.9117,0.9128,2620
2020.11.03,16:00,0.9153,0.9154,0.9118,0.9128,5867
2020.11.03,12:00,0.9155,0.9162,0.9141,0.9153,4689
2020.11.03,08:00,0.9181,0.9182,0.9154,0.9155,4627
2020.11.03,04:00,0.9186,0.9189,0.9180,0.9181,1907
2020.11.03,00:00,0.9185,0.9192,0.9182,0.9186,1833
2020.11.02,20:00,0.9202,0.9205,0.9185,0.9185,2989
2020.11.02,16:00,0.9188,0.9207,0.9188,0.9202,5435
2020.11.02,12:00,0.9173,0.9193,0.9168,0.9188,5825
2020.11.02,08:00,0.9173,0.9188,0.9167,0.9173,6444
2020.11.02,04:00,0.9170,0.9178,0.9166,0.9173,2037
2020.11.02,00:00,0.9155,0.9174,0.9155,0.9170,2459
2020.10.30,20:00,0.9170,0.9173,0.9165,0.9167,2823
2020.10.30,16:00,0.9151,0.9171,0.9149,0.9170,7881
2020.10.30,12:00,0.9160,0.9169,0.9140,0.9151,8141
2020.10.30,08:00,0.9142,0.9166,0.9141,0.9160,7386
2020.10.30,04:00,0.9145,0.9148,0.9138,0.9142,2644
2020.10.30,00:00,0.9154,0.9160,0.9145,0.9145,2444
2020.10.29,20:00,0.9167,0.9168,0.9145,0.9154,3181
2020.10.29,16:00,0.9137,0.9172,0.9135,0.9167,8127
2020.10.29,12:00,0.9118,0.9143,0.9107,0.9138,10876
2020.10.29,08:00,0.9092,0.9120,0.9089,0.9118,6558
2020.10.29,04:00,0.9102,0.9105,0.9090,0.9092,2130
2020.10.29,00:00,0.9103,0.9110,0.9100,0.9102,2443
2020.10.28,20:00,0.9098,0.9105,0.9095,0.9103,2697
2020.10.28,16:00,0.9112,0.9115,0.9091,0.9098,7395
2020.10.28,12:00,0.9118,0.9128,0.9105,0.9112,8289
2020.10.28,08:00,0.9089,0.9121,0.9089,0.9118,6818
2020.10.28,04:00,0.9091,0.9092,0.9085,0.9089,1989
2020.10.28,00:00,0.9089,0.9099,0.9087,0.9091,3273
2020.10.27,20:00,0.9067,0.9093,0.9065,0.9089,2977
2020.10.27,16:00,0.9066,0.9078,0.9062,0.9067,5045
2020.10.27,12:00,0.9092,0.9098,0.9065,0.9066,5800
2020.10.27,08:00,0.9063,0.9094,0.9061,0.9092,5371
2020.10.27,04:00,0.9071,0.9072,0.9063,0.9063,1794
2020.10.27,00:00,0.9077,0.9082,0.9069,0.9071,2447
2020.10.26,20:00,0.9071,0.9080,0.9071,0.9077,2729
2020.10.26,16:00,0.9071,0.9079,0.9066,0.9071,5621
2020.10.26,12:00,0.9069,0.9079,0.9062,0.9071,6465
2020.10.26,08:00,0.9051,0.9076,0.9044,0.9069,6795
2020.10.26,04:00,0.9048,0.9052,0.9044,0.9051,2097
2020.10.26,00:00,0.9042,0.9052,0.9040,0.9048,3380
2020.10.23,20:00,0.9053,0.9053,0.9038,0.9041,2513
2020.10.23,16:00,0.9037,0.9070,0.9034,0.9053,6680
2020.10.23,12:00,0.9047,0.9051,0.9034,0.9037,5161
2020.10.23,08:00,0.9076,0.9081,0.9045,0.9047,5065
2020.10.23,04:00,0.9080,0.9081,0.9070,0.9076,1990
2020.10.23,00:00,0.9070,0.9092,0.9067,0.9079,3628
2020.10.22,20:00,0.9072,0.9076,0.9067,0.9070,2320
2020.10.22,16:00,0.9066,0.9077,0.9062,0.9072,6517
2020.10.22,12:00,0.9068,0.9080,0.9064,0.9066,6564
2020.10.22,08:00,0.9064,0.9072,0.9054,0.9068,5722
2020.10.22,04:00,0.9065,0.9071,0.9061,0.9064,1941
2020.10.22,00:00,0.9053,0.9066,0.9041,0.9065,3118
2020.10.21,20:00,0.9043,0.9056,0.9041,0.9053,3168
2020.10.21,16:00,0.9036,0.9051,0.9030,0.9043,8152
2020.10.21,12:00,0.9042,0.9050,0.9032,0.9036,6861
2020.10.21,08:00,0.9059,0.9062,0.9032,0.9042,6688
2020.10.21,04:00,0.9064,0.9066,0.9056,0.9059,2480
2020.10.21,00:00,0.9069,0.9070,0.9063,0.9064,1746
2020.10.20,20:00,0.9070,0.9072,0.9064,0.9070,3133
2020.10.20,16:00,0.9079,0.9081,0.9055,0.9071,6751
2020.10.20,12:00,0.9092,0.9093,0.9070,0.9079,5770
2020.10.20,08:00,0.9097,0.9110,0.9083,0.9092,5597
2020.10.20,04:00,0.9099,0.9109,0.9096,0.9097,2060
2020.10.20,00:00,0.9096,0.9107,0.9095,0.9099,1777
2020.10.19,20:00,0.9094,0.9105,0.9090,0.9096,2589
2020.10.19,16:00,0.9099,0.9106,0.9090,0.9094,5897
2020.10.19,12:00,0.9131,0.9133,0.9096,0.9099,5177
2020.10.19,08:00,0.9159,0.9165,0.9130,0.9131,3803
2020.10.19,04:00,0.9149,0.9159,0.9147,0.9159,2317
2020.10.19,00:00,0.9145,0.9153,0.9145,0.9149,1623
2020.10.16,20:00,0.9153,0.9156,0.9148,0.9149,3510
2020.10.16,16:00,0.9131,0.9155,0.9130,0.9153,6878
2020.10.16,12:00,0.9155,0.9162,0.9123,0.9131,6766
2020.10.16,08:00,0.9150,0.9158,0.9145,0.9155,4300
2020.10.16,04:00,0.9142,0.9152,0.9140,0.9150,2353
2020.10.16,00:00,0.9145,0.9150,0.9134,0.9142,2330
2020.10.15,20:00,0.9146,0.9155,0.9141,0.9148,3084
2020.10.15,16:00,0.9141,0.9151,0.9136,0.9146,8060
2020.10.15,12:00,0.9154,0.9155,0.9133,0.9141,6247
2020.10.15,08:00,0.9130,0.9155,0.9126,0.9154,5209
2020.10.15,04:00,0.9132,0.9138,0.9129,0.9130,2480
2020.10.15,00:00,0.9139,0.9139,0.9127,0.9132,2396
2020.10.14,20:00,0.9129,0.9139,0.9124,0.9139,3413
2020.10.14,16:00,0.9129,0.9142,0.9113,0.9129,6158
2020.10.14,12:00,0.9143,0.9163,0.9125,0.9129,5526
2020.10.14,08:00,0.9149,0.9153,0.9132,0.9143,4208
2020.10.14,04:00,0.9151,0.9156,0.9146,0.9149,3510
2020.10.14,00:00,0.9150,0.9154,0.9140,0.9151,1837
2020.10.13,20:00,0.9151,0.9155,0.9143,0.9149,3022
2020.10.13,16:00,0.9104,0.9154,0.9104,0.9151,7455
2020.10.13,12:00,0.9103,0.9115,0.9096,0.9104,4803
2020.10.13,08:00,0.9094,0.9112,0.9092,0.9103,5090
2020.10.13,04:00,0.9099,0.9101,0.9093,0.9094,2466
2020.10.13,00:00,0.9087,0.9103,0.9087,0.9099,2308
2020.10.12,20:00,0.9092,0.9097,0.9087,0.9087,2516
2020.10.12,16:00,0.9097,0.9101,0.9087,0.9092,4867
2020.10.12,12:00,0.9108,0.9120,0.9095,0.9097,5065
2020.10.12,08:00,0.9105,0.9124,0.9098,0.9108,4738
2020.10.12,04:00,0.9107,0.9110,0.9098,0.9105,2482
2020.10.12,00:00,0.9104,0.9109,0.9099,0.9107,2163
2020.10.09,20:00,0.9099,0.9103,0.9094,0.9096,2846
2020.10.09,16:00,0.9120,0.9128,0.9097,0.9099,6890
2020.10.09,12:00,0.9127,0.9136,0.9119,0.9120,4722
2020.10.09,08:00,0.9155,0.9162,0.9126,0.9127,4274
2020.10.09,04:00,0.9167,0.9167,0.9152,0.9155,1866
2020.10.09,00:00,0.9169,0.9173,0.9166,0.9167,1894
2020.10.08,20:00,0.9177,0.9177,0.9168,0.9169,3188
2020.10.08,16:00,0.9180,0.9197,0.9172,0.9177,6902
2020.10.08,12:00,0.9177,0.9185,0.9167,0.9180,5357
2020.10.08,08:00,0.9169,0.9180,0.9157,0.9177,4742
2020.10.08,04:00,0.9170,0.9172,0.9166,0.9169,1892
2020.10.08,00:00,0.9173,0.9175,0.9162,0.9170,2142
2020.10.07,20:00,0.9164,0.9176,0.9163,0.9172,3955
2020.10.07,16:00,0.9161,0.9176,0.9159,0.9164,7473
2020.10.07,12:00,0.9175,0.9183,0.9159,0.9161,5906
2020.10.07,08:00,0.9180,0.9183,0.9160,0.9175,6018
2020.10.07,04:00,0.9179,0.9185,0.9177,0.9180,2368
2020.10.07,00:00,0.9177,0.9183,0.9174,0.9179,2206
2020.10.06,20:00,0.9150,0.9180,0.9145,0.9177,8499
2020.10.06,16:00,0.9145,0.9156,0.9133,0.9150,7376
2020.10.06,12:00,0.9148,0.9152,0.9133,0.9145,6064
2020.10.06,08:00,0.9149,0.9153,0.9138,0.9148,5135
2020.10.06,04:00,0.9148,0.9154,0.9143,0.9149,2228
2020.10.06,00:00,0.9150,0.9155,0.9146,0.9148,2162
2020.10.05,20:00,0.9155,0.9163,0.9146,0.9150,3799
2020.10.05,16:00,0.9163,0.9164,0.9145,0.9155,7459
2020.10.05,12:00,0.9165,0.9171,0.9156,0.9163,4985
2020.10.05,08:00,0.9173,0.9183,0.9163,0.9165,5830
2020.10.05,04:00,0.9179,0.9183,0.9164,0.9173,2554
2020.10.05,00:00,0.9194,0.9200,0.9162,0.9179,4092
2020.10.02,20:00,0.9202,0.9210,0.9199,0.9205,5747
2020.10.02,16:00,0.9211,0.9217,0.9196,0.9202,12055
2020.10.02,12:00,0.9212,0.9218,0.9194,0.9211,8051
2020.10.02,08:00,0.9211,0.9214,0.9181,0.9212,13728
2020.10.02,04:00,0.9195,0.9213,0.9194,0.9211,2981
2020.10.02,00:00,0.9187,0.9197,0.9178,0.9195,2347
2020.10.01,20:00,0.9187,0.9192,0.9182,0.9185,4974
2020.10.01,16:00,0.9176,0.9199,0.9173,0.9187,12485
2020.10.01,12:00,0.9195,0.9195,0.9164,0.9176,8783
2020.10.01,08:00,0.9193,0.9209,0.9186,0.9195,7549
2020.10.01,04:00,0.9213,0.9214,0.9192,0.9193,3602
2020.10.01,00:00,0.9208,0.9214,0.9200,0.9213,2027
2020.09.30,20:00,0.9214,0.9223,0.9204,0.9208,7618
2020.09.30,16:00,0.9227,0.9244,0.9162,0.9214,15082
2020.09.30,12:00,0.9231,0.9238,0.9215,0.9226,8575
2020.09.30,08:00,0.9210,0.9231,0.9205,0.9231,8497
2020.09.30,04:00,0.9201,0.9216,0.9195,0.9210,4013
2020.09.30,00:00,0.9194,0.9204,0.9190,0.9201,1884
2020.09.29,20:00,0.9194,0.9200,0.9189,0.9194,4134
2020.09.29,16:00,0.9218,0.9224,0.9190,0.9194,9802
2020.09.29,12:00,0.9230,0.9234,0.9214,0.9218,5750
2020.09.29,08:00,0.9240,0.9247,0.9229,0.9230,5509
2020.09.29,04:00,0.9240,0.9244,0.9237,0.9240,2263
2020.09.29,00:00,0.9239,0.9250,0.9233,0.9240,2262
2020.09.28,20:00,0.9245,0.9249,0.9240,0.9240,3279
2020.09.28,16:00,0.9272,0.9287,0.9242,0.9245,7734
2020.09.28,12:00,0.9269,0.9275,0.9255,0.9272,6120
2020.09.28,08:00,0.9286,0.9295,0.9268,0.9269,5416
2020.09.28,04:00,0.9291,0.9292,0.9283,0.9286,2272
2020.09.28,00:00,0.9283,0.9293,0.9279,0.9291,2570
2020.09.25,20:00,0.9293,0.9296,0.9282,0.9289,3694
2020.09.25,16:00,0.9278,0.9296,0.9278,0.9293,8238
2020.09.25,12:00,0.9269,0.9286,0.9268,0.9278,6957
2020.09.25,08:00,0.9264,0.9270,0.9251,0.9269,5542
2020.09.25,04:00,0.9271,0.9276,0.9264,0.9264,2113
2020.09.25,00:00,0.9266,0.9272,0.9256,0.9271,2668
2020.09.24,20:00,0.9263,0.9273,0.9249,0.9266,6423
2020.09.24,16:00,0.9257,0.9280,0.9252,0.9263,12037
2020.09.24,12:00,0.9247,0.9269,0.9242,0.9257,8316
2020.09.24,08:00,0.9234,0.9257,0.9232,0.9247,6991
2020.09.24,04:00,0.9221,0.9235,0.9216,0.9234,3587
2020.09.24,00:00,0.9238,0.9245,0.9216,0.9221,3725
2020.09.23,20:00,0.9227,0.9243,0.9227,0.9238,5425
2020.09.23,16:00,0.9211,0.9243,0.9206,0.9227,9980
2020.09.23,12:00,0.9199,0.9216,0.9190,0.9211,6990
2020.09.23,08:00,0.9213,0.9223,0.9198,0.9199,7590
2020.09.23,04:00,0.9211,0.9218,0.9206,0.9213,5328
2020.09.23,00:00,0.9198,0.9216,0.9189,0.9211,3175
2020.09.22,20:00,0.9205,0.9206,0.9191,0.9197,3987
2020.09.22,16:00,0.9154,0.9208,0.9147,0.9205,10957
2020.09.22,12:00,0.9154,0.9170,0.9136,0.9154,8917
2020.09.22,08:00,0.9144,0.9173,0.9144,0.9154,8537
2020.09.22,04:00,0.9150,0.9158,0.9143,0.9144,2962
2020.09.22,00:00,0.9144,0.9160,0.9136,0.9150,2637
2020.09.21,20:00,0.9161,0.9164,0.9141,0.9144,3923
2020.09.21,16:00,0.9142,0.9171,0.9133,0.9161,11140
2020.09.21,12:00,0.9135,0.9154,0.9123,0.9142,8405
2020.09.21,08:00,0.9098,0.9138,0.9087,0.9135,7876
2020.09.21,04:00,0.9103,0.9107,0.9095,0.9098,2169
2020.09.21,00:00,0.9102,0.9114,0.9097,0.9103,2095
2020.09.18,20:00,0.9092,0.9113,0.9091,0.9112,4848
2020.09.18,16:00,0.9094,0.9113,0.9088,0.9092,8323
2020.09.18,12:00,0.9084,0.9107,0.9076,0.9094,7127
2020.09.18,08:00,0.9084,0.9089,0.9075,0.9084,5512
2020.09.18,04:00,0.9081,0.9089,0.9077,0.9084,2704
2020.09.18,00:00,0.9081,0.9084,0.9076,0.9081,2243
2020.09.17,20:00,0.9098,0.9101,0.9080,0.9081,3979
2020.09.17,16:00,0.9098,0.9113,0.9092,0.9098,9684
2020.09.17,12:00,0.9106,0.9123,0.9096,0.9098,8490
2020.09.17,08:00,0.9130,0.9134,0.9100,0.9106,9351
2020.09.17,04:00,0.9119,0.9140,0.9109,0.9130,6248
2020.09.17,00:00,0.9093,0.9122,0.9084,0.9119,3191
2020.09.16,20:00,0.9081,0.9110,0.9063,0.9093,15320
2020.09.16,16:00,0.9069,0.9093,0.9058,0.9081,9240
2020.09.16,12:00,0.9070,0.9078,0.9055,0.9069,6107
2020.09.16,08:00,0.9078,0.9084,0.9063,0.9070,3766
2020.09.16,04:00,0.9091,0.9094,0.9078,0.9078,2793
2020.09.16,00:00,0.9080,0.9093,0.9077,0.9091,2949
2020.09.15,20:00,0.9081,0.9086,0.9078,0.9080,3315
2020.09.15,16:00,0.9067,0.9086,0.9061,0.9081,7271
2020.09.15,12:00,0.9061,0.9076,0.9051,0.9067,6094
2020.09.15,08:00,0.9068,0.9071,0.9054,0.9061,5008
2020.09.15,04:00,0.9083,0.9085,0.9066,0.9068,3159
2020.09.15,00:00,0.9082,0.9088,0.9077,0.9083,2026
2020.09.14,20:00,0.9075,0.9085,0.9073,0.9082,3946
2020.09.14,16:00,0.9068,0.9078,0.9058,0.9075,8473
2020.09.14,12:00,0.9078,0.9090,0.9062,0.9068,6256
2020.09.14,08:00,0.9087,0.9092,0.9072,0.9078,5215
2020.09.14,04:00,0.9098,0.9098,0.9085,0.9087,2495
2020.09.14,00:00,0.9088,0.9098,0.9083,0.9097,1971
2020.09.11,20:00,0.9092,0.9099,0.9087,0.9088,3695
2020.09.11,16:00,0.9092,0.9097,0.9082,0.9092,8451
2020.09.11,12:00,0.9086,0.9102,0.9079,0.9092,6318
2020.09.11,08:00,0.9098,0.9106,0.9084,0.9086,5566
2020.09.11,04:00,0.9098,0.9102,0.9095,0.9098,2274
2020.09.11,00:00,0.9104,0.9108,0.9095,0.9098,1890
2020.09.10,20:00,0.9084,0.9110,0.9078,0.9105,9554
2020.09.10,16:00,0.9064,0.9090,0.9049,0.9084,13746
2020.09.10,12:00,0.9085,0.9096,0.9060,0.9064,10021
2020.09.10,08:00,0.9116,0.9116,0.9084,0.9085,6227
2020.09.10,04:00,0.9119,0.9120,0.9111,0.9116,1968
2020.09.10,00:00,0.9127,0.9130,0.9115,0.9119,2073
2020.09.09,20:00,0.9134,0.9135,0.9120,0.9123,4753
2020.09.09,16:00,0.9159,0.9161,0.9123,0.9134,11541
2020.09.09,12:00,0.9179,0.9190,0.9151,0.9159,7732
2020.09.09,08:00,0.9180,0.9190,0.9170,0.9179,7061
2020.09.09,04:00,0.9180,0.9186,0.9176,0.9180,2050
2020.09.09,00:00,0.9177,0.9186,0.9171,0.9180,2217
2020.09.08,20:00,0.9163,0.9182,0.9161,0.9177,6638
2020.09.08,16:00,0.9172,0.9193,0.9156,0.9163,14816
2020.09.08,12:00,0.9177,0.9200,0.9167,0.9172,10864
2020.09.08,08:00,0.9177,0.9183,0.9164,0.9177,6830
2020.09.08,04:00,0.9174,0.9180,0.9173,0.9177,1933
2020.09.08,00:00,0.9160,0.9174,0.9157,0.9174,2174
2020.09.07,20:00,0.9163,0.9169,0.9158,0.9159,6711
2020.09.07,16:00,0.9153,0.9165,0.9142,0.9163,4562
2020.09.07,12:00,0.9130,0.9155,0.9130,0.9153,4847
2020.09.07,08:00,0.9141,0.9146,0.9120,0.9130,5105
2020.09.07,04:00,0.9134,0.9144,0.9134,0.9141,1683
2020.09.07,00:00,0.9134,0.9137,0.9129,0.9134,1543
2020.09.04,20:00,0.9140,0.9141,0.9121,0.9133,5705
2020.09.04,16:00,0.9130,0.9163,0.9128,0.9140,15178
2020.09.04,12:00,0.9096,0.9134,0.9094,0.9130,10063
2020.09.04,08:00,0.9095,0.9117,0.9094,0.9096,6758
2020.09.04,04:00,0.9094,0.9101,0.9090,0.9095,2365
2020.09.04,00:00,0.9093,0.9101,0.9085,0.9094,1987
2020.09.03,20:00,0.9102,0.9107,0.9085,0.9093,7527
2020.09.03,16:00,0.9109,0.9114,0.9082,0.9102,13632
2020.09.03,12:00,0.9112,0.9131,0.9101,0.9109,8210
2020.09.03,08:00,0.9129,0.9142,0.9108,0.9112,8537
2020.09.03,04:00,0.9124,0.9131,0.9115,0.9129,3050
2020.09.03,00:00,0.9106,0.9126,0.9097,0.9124,2456
2020.09.02,20:00,0.9116,0.9132,0.9105,0.9106,6683
2020.09.02,16:00,0.9113,0.9133,0.9104,0.9116,14254
2020.09.02,12:00,0.9128,0.9130,0.9099,0.9113,8912
2020.09.02,08:00,0.9107,0.9136,0.9105,0.9127,8231
2020.09.02,04:00,0.9109,0.9119,0.9104,0.9107,3301
2020.09.02,00:00,0.9093,0.9109,0.9083,0.9109,1984
2020.09.01,20:00,0.9085,0.9099,0.9084,0.9093,7860
2020.09.01,16:00,0.9065,0.9101,0.9054,0.9085,14340
2020.09.01,12:00,0.9026,0.9077,0.9026,0.9065,9246
2020.09.01,08:00,0.9011,0.9032,0.8999,0.9026,9660
2020.09.01,04:00,0.9039,0.9039,0.9005,0.9011,5349
2020.09.01,00:00,0.9036,0.9044,0.9020,0.9039,2614
2020.08.31,20:00,0.9028,0.9042,0.9023,0.9036,5596
2020.08.31,16:00,0.9028,0.9034,0.8998,0.9028,13544
2020.08.31,12:00,0.9030,0.9053,0.9019,0.9028,8322
2020.08.31,08:00,0.9043,0.9046,0.9028,0.9030,8384
2020.08.31,04:00,0.9037,0.9049,0.9035,0.9043,3196
2020.08.31,00:00,0.9041,0.9048,0.9026,0.9037,4093
2020.08.28,20:00,0.9049,0.9056,0.9040,0.9041,5141
2020.08.28,16:00,0.9053,0.9070,0.9032,0.9049,14396
2020.08.28,12:00,0.9031,0.9057,0.9024,0.9053,10568
2020.08.28,08:00,0.9060,0.9064,0.9027,0.9031,13313
2020.08.28,04:00,0.9093,0.9097,0.9059,0.9060,4414
2020.08.28,00:00,0.9089,0.9100,0.9078,0.9093,2615
2020.08.27,20:00,0.9099,0.9101,0.9081,0.9089,8662
